Economy,Year,Individuals using the Internet (% of population),Proportion of seats held by women in national parliaments (%),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Government Effectiveness: Estimate,Economic and Social Rights Performance Score,Voice and Accountability: Estimate,"Patent applications, residents",Research and development expenditure (% of GDP),Net migration,Political Stability and Absence of Violence/Terrorism: Estimate,Rule of Law: Estimate,Score
Albania,2012,22.73329757655341,17.794061946834248,32.676383406643566,24.55264759586123,83.65384615384616,26.23387790197764,13.408057319474263,5.527352455295145,16.191592848367208,51.562929187496565,11.799626467449304,26.64874206065159
Albania,2013,26.43227480934854,23.315219771867035,23.760037315491445,22.860620815581257,85.57692307692307,27.38607050730868,13.408057319474263,3.897323288332612,16.132968309088767,58.031643135746855,11.832977588046958,27.276901937539296
Albania,2014,30.285376093510138,28.83663525780262,19.17409382037405,31.22032866707243,87.01923076923075,31.46173688736027,13.408057319474263,4.885139004664227,16.06109013593039,68.85678184914575,18.75667022411953,31.034356102401325
Albania,2015,34.2926014290382,30.67710708644781,28.92452139371352,33.57577601947657,88.94230769230765,32.03783319002579,16.60872654042851,5.530260554115314,16.14566094259283,64.89040268087678,18.47318569903949,32.764158057915346
Albania,2016,38.45395081593273,36.1982649114806,37.29542935385018,33.621424223980526,90.86538461538458,32.63972484952708,20.08097938305993,5.349062936945662,16.927765591602945,64.7750370817997,18.376467449306297,34.707846744377406
Albania,2017,42.76942425419371,49.08131005109416,31.897221901786025,35.736457699330494,92.30769230769228,34.049871023215815,17.90035785978751,8.297009702734217,16.538291080655025,65.77487227380102,15.321504802561366,36.535798225796455
Albania,2018,47.39314579518764,49.08131005109416,35.932962518996305,35.18563603164942,94.2307692307692,33.40068787618228,17.274737102635566,5.984363783264315,16.52910469950015,65.58259627533923,15.301494130202776,36.84496440095141
Albania,2019,52.2486699094367,53.33554921709735,40.23302120061589,30.839926962872795,95.19230769230764,31.388650042992257,5.271506921408218,6.087592389329926,15.9637565707169,58.53156073174751,14.917956243329776,36.08418801593141
Albania,2020,57.93168605547234,53.33554921709735,39.54790075283003,28.01582471089471,95.6730769230769,28.993981083404982,5.271506921408218,6.096493087214197,16.413538622070877,57.94099873647201,16.52881536819637,36.2143203779154
Armenia,2012,4.3925354639442205,4.840675380758398,46.52700106830642,31.749847839318324,67.30769230769226,0.7566638005159021,39.50997890902201,1.8120866177403272,16.40638586727853,59.75938032192496,15.184765208110992,22.800000538986207
