Economy,Year,actual,predicted,error,abs_error
Albania,2012,29.71661690388728,31.04511,1.3284937986273668,1.3284937986273668
Albania,2017,37.43985984931892,37.67203,0.23217155326896943,0.23217155326896943
Armenia,2012,29.635323131257763,32.16814,2.5328172801191897,2.5328172801191897
Armenia,2018,35.21905284010355,34.748283,-0.470769453873082,0.470769453873082
Austria,2016,77.62326742340508,78.2622,0.6389319784503869,0.6389319784503869
Austria,2019,80.54205393422923,79.67319,-0.8688666783698551,0.8688666783698551
Azerbaijan,2015,29.281155026727934,29.295189,0.014033877080660062,0.014033877080660062
Azerbaijan,2016,30.37723346492767,30.289318,-0.0879153802108732,0.0879153802108732
Azerbaijan,2018,31.223658802616026,30.956547,-0.26711201916875993,0.26711201916875993
Belarus,2019,40.7752035840238,38.464584,-2.310619233437862,2.310619233437862
Belgium,2015,73.5972323012763,74.93943,1.3421979355400993,1.3421979355400993
Belgium,2018,73.56899247875137,73.45575,-0.11324296703261894,0.11324296703261894
Bosnia and Herzegovina,2013,31.944120490576783,32.00027,0.056150352929076774,0.056150352929076774
Bosnia and Herzegovina,2014,33.33273988309122,31.830912,-1.5018282467386825,1.5018282467386825
Bosnia and Herzegovina,2015,31.9821920208518,31.319973,-0.6622190289084422,0.6622190289084422
Bulgaria,2012,38.79351237616713,37.588463,-1.2050495465772855,1.2050495465772855
Bulgaria,2013,38.61189406932271,37.329594,-1.2823004108754432,1.2823004108754432
Croatia,2012,47.49735164316036,48.150715,0.653363231107221,0.653363231107221
Cyprus,2013,51.79358379858584,52.44878,0.6551962612286104,0.6551962612286104
Cyprus,2015,52.4228824990317,52.342945,-0.0799374001547477,0.0799374001547477
Czechia,2012,62.58378884549242,63.30443,0.7206392550935163,0.7206392550935163
Czechia,2016,62.93073956577896,63.065487,0.13474734218002737,0.13474734218002737
Denmark,2018,84.07328819094789,84.451485,0.3781964892278893,0.3781964892278893
Denmark,2020,84.8459454706105,85.62312,0.7771776983348104,0.7771776983348104
Estonia,2012,61.78126243456259,63.163666,1.382403336921783,1.382403336921783
Estonia,2018,63.75712143483264,63.498466,-0.25865494313342197,0.25865494313342197
Finland,2014,84.61992217590229,84.143715,-0.4762072711171328,0.4762072711171328
